Vehicle;Transportation Unit;Country Key;City;Business Partner ID;Route;Name;Postal Code;Planned Loading Date;Static Tiime;Preparation Bin;Product;Description;Quantity;HU Capacity;Palett Quantity;Gross Weight;Weight Unit;Putaway Control Ind.;Storage Section Ind.
4404252989;4410663614;GR;ASPROPYRGOS (ATHENS);8064995;82GR;E.M.A. S.A.;193 00;23/08/2019;07:30:00;58_ALOC09-13A;15405620000;205/50R15 86V BRAV3;2;0;0;15,762;KG;EXBL;D
4404252989;4410663614;GR;ASPROPYRGOS (ATHENS);8064995;82GR;E.M.A. S.A.;193 00;23/08/2019;07:30:00;58_ALOC09-13A;15407210000;205/55R16 91H BRAV5;9;46;1;71,874;KG;EXBL;AA
4404252989;4410663614;GR;ASPROPYRGOS (ATHENS);8064995;82GR;E.M.A. S.A.;193 00;23/08/2019;07:30:00;58_ALOC09-13A;15407270000;205/65R15 94H BRAV5;20;44;1;165,6;KG;EXBL;B
4404252989;4410663614;GR;ASPROPYRGOS (ATHENS);8064995;82GR;E.M.A. S.A.;193 00;23/08/2019;07:30:00;58_ALOC09-13A;15407360000;215/60R16 99H XL BRAV5;30;0;0;299,52;KG;EXBL;A
4404252989;4410663614;GR;ASPROPYRGOS (ATHENS);8064995;82GR;E.M.A. S.A.;193 00;23/08/2019;07:30:00;58_ALOC09-13A;15493400000;225/65R17 102H FR CCLX2;112;38;3;1 367,18;KG;EXBL;AA
4404252989;4410663614;GR;ASPROPYRGOS (ATHENS);8064995;82GR;E.M.A. S.A.;193 00;23/08/2019;07:30:00;58_ALOC09-13A;3549020000;205/70R15 96T 4X4C;3;0;0;29,268;KG;EXBL;B
4404252989;4410663614;GR;ASPROPYRGOS (ATHENS);8064995;82GR;E.M.A. S.A.;193 00;23/08/2019;07:30:00;58_ALOC09-13A;3579680000;235/55R19 105V XL SC5 SUV VOL;26;0;0;351,52;KG;EXBL;A
4404252989;4410663614;GR;ASPROPYRGOS (ATHENS);8064995;82GR;E.M.A. S.A.;193 00;23/08/2019;07:30:00;58_ALOC09-13A;3591330000;205/80R16 104T XL FR CCAT ##;19;31;1;271,32;KG;EXBL;B
4404252989;4410663614;GR;ASPROPYRGOS (ATHENS);8064995;82GR;E.M.A. S.A.;193 00;23/08/2019;07:30:00;58_ALOC09-13A;15491310000;205/70R15 96H FR CCLX2;25;0;0;272,25;KG;EXBL;C
4404252989;4410663614;GR;ASPROPYRGOS (ATHENS);8064995;82GR;E.M.A. S.A.;193 00;23/08/2019;07:30:00;58_ALOC09-13A;15491360000;255/65R17 110T FR CCLX2;80;23;4;1 354,56;KG;EXBL;A
4404252989;4410663614;GR;ASPROPYRGOS (ATHENS);8064995;82GR;E.M.A. S.A.;193 00;23/08/2019;07:30:00;58_ALOC09-13A;15492740000;265/65R17 112H FR CCLX2;60;0;0;1 066,62;KG;EXBL;A
4404252989;4410663614;GR;ASPROPYRGOS (ATHENS);8064995;82GR;E.M.A. S.A.;193 00;23/08/2019;07:30:00;58_ALOC09-13A;3504110000;165/60R14 75T EC3;2;70;1;11,54;KG;EXBL;B
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;3549020000;205/70R15 96T 4X4C;2;0;0;19,512;KG;EXBL;B
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;3579510000;275/45R21 107Y FR SC6 MO;4;0;0;64,496;KG;EXBL;C
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;3580400000;245/45R20 103W XL CCUHP E LR;3;24;1;38,652;KG;EXBL;A
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;3582910000;185/65R15 88T EC6;300;52;6;2 115,00;KG;EXBL;B
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;3629640000;165/65R14 79T ASE 2;22;62;1;124,344;KG;EXBL;B
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;3576060000;255/45R19 100V FR SC5 SUV;1;24;1;12,36;KG;EXBL;SCA
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;15413250000;195/60R15 88T POL5;96;50;2;716,736;KG;EXBL;A
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;3582100000;215/65R17 99V ASC;40;29;2;410,04;KG;EXBL;SCA
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;15412930000;165/70R14 81T POL5;204;62;4;1 237,46;KG;EXBL;AA
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;3630460000;195/60R15 88T MS+77;4;50;1;28,984;KG;EXBL;B
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;3650080000;165/70R14 81T MS+77;11;62;1;66,627;KG;EXBL;A
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;3589480000;225/50R17 98H XL FR PC2 CS;2;38;1;24,048;KG;EXBL;A
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;3573950000;215/55R18 99V XL EC5;40;29;2;406,2;KG;EXBL;A
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;3592090000;255/60R18 112H XL FR CCLX2;2;23;1;31,346;KG;EXBL;B
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;3630640000;205/55R16 91H MS+77;60;46;2;540,6;KG;EXBL;B
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;3505280000;205/55R16 91V PC2 E;4;46;1;34,36;KG;EXBL;B
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;3629850000;195/60R15 88H ASE 2;50;0;0;370,25;KG;EXBL;B
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;15407020000;185/65R15 88T BRAV5;60;0;0;438;KG;EXBL;AAA
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;3629670000;165/70R14 81T ASE 2;70;62;2;423,99;KG;EXBL;A
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;3650230000;165/60R14 75T MS+77;15;70;1;86,115;KG;EXBL;B
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;3575950000;225/50R17 94W FR SC5 AR;9;38;1;89,784;KG;EXBL;B
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;3576330000;205/45R17 88V XL FR SC5 #;1;0;0;8,991;KG;EXBL;C
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;3589380000;255/55R19 111W XL FR SC5 J LR;4;0;0;61,272;KG;EXBL;D
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;3579110000;235/40R19 96W XL FR SC3;2;38;1;20,938;KG;EXBL;B
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;3544700000;215/65R16 98H FR TS850P SUV;60;38;2;631,38;KG;EXBL;AA
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;3539970000;185/60R15 88T XL TS860;45;52;1;334,215;KG;EXBL;AA
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;3569250000;225/40R18 92Y XL FR SC5 AO1;29;38;1;308,676;KG;EXBL;AA
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;3530930000;215/60R16 99H XL TS830P;32;40;1;300,48;KG;EXBL;AAA
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;3650170000;155/65R14 75T MS+77;40;70;1;214,44;KG;EXBL;B
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;3569940000;195/65R15 95H XL EC5;2;50;1;15,808;KG;EXBL;B
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;15413230000;185/60R15 84T POL5;132;52;3;960,168;KG;EXBL;AA
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;3588220000;235/60R18 107V XL ASC;12;0;0;141,624;KG;EXBL;C
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;3627650000;165/60R14 75H REX3;6;0;0;33,03;KG;EXBL;B
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;3588230000;225/65R17 106V XL ASC;32;38;1;365,312;KG;EXBL;B
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;3630450000;185/60R15 88T XL MS+77;8;52;1;58,984;KG;EXBL;B
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;15413450000;225/55R17 101V XL POL5;40;38;2;424,12;KG;EXBL;A
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;3434870000;165/70R14 81T EF6;96;0;0;601,824;KG;EXBL;B
4404253003;4410663617;IT;Santa Palomba-Pomezia;8365616;82IT;CONTINENTAL c/o Futura-Enterprise;40;23/08/2019;16:30:00;26_ALOC06-09A;3627280000;185/60R15 88H XL REX3;60;0;0;452,28;KG;EXBL;A
4404252986;4410663622;BE;HERSTAL;8351620;82BE;TLI DEPOT BEQ0 (RDC HERSTAL B);4040;23/08/2019;16:30:00;38_ALOC03-06A;3547790000;235/55R19 105V XL TS850P SUV;32;25;2;406,848;KG;EXBL;A
4404252986;4410663622;BE;HERSTAL;8351620;82BE;TLI DEPOT BEQ0 (RDC HERSTAL B);4040;23/08/2019;16:30:00;38_ALOC03-06A;3547780000;225/55R19 99V FR TS850P SUV;40;0;0;451,68;KG;EXBL;B
4404252986;4410663622;BE;HERSTAL;8351620;82BE;TLI DEPOT BEQ0 (RDC HERSTAL B);4040;23/08/2019;16:30:00;38_ALOC03-06A;3588220000;235/60R18 107V XL ASC;32;0;0;377,664;KG;EXBL;C
4404252986;4410663622;BE;HERSTAL;8351620;82BE;TLI DEPOT BEQ0 (RDC HERSTAL B);4040;23/08/2019;16:30:00;38_ALOC03-06A;3732340000;165/60R14 79T XL M-G2;3;0;0;17,481;KG;EXBL;C
4404252986;4410663622;BE;HERSTAL;8351620;82BE;TLI DEPOT BEQ0 (RDC HERSTAL B);4040;23/08/2019;16:30:00;38_ALOC03-06A;15406900000;215/65R16 98H FR Quart 5;1;0;0;10,582;KG;EXBL;B
4404252986;4410663622;BE;HERSTAL;8351620;82BE;TLI DEPOT BEQ0 (RDC HERSTAL B);4040;23/08/2019;16:30:00;38_ALOC03-06A;3434900000;215/70R16 100H FR EF6;40;0;0;477,32;KG;EXBL;C
4404252986;4410663622;BE;HERSTAL;8351620;82BE;TLI DEPOT BEQ0 (RDC HERSTAL B);4040;23/08/2019;16:30:00;38_ALOC03-06A;3650170000;155/65R14 75T MS+77;70;70;1;375,27;KG;EXBL;B
4404252986;4410663622;BE;HERSTAL;8365047;82BE;TLI DEPOT BEGT;4040;23/08/2019;16:30:00;38_ALOC03-06A;4507420000;225/65R17 106H XL SNOW GRAB+;106;38;3;1 217,62;KG;EXBL;D
4404252986;4410663622;BE;HERSTAL;8365047;82BE;TLI DEPOT BEGT;4040;23/08/2019;16:30:00;38_ALOC03-06A;4507480000;235/60R17 106H XL SNOW GRAB+;32;26;2;415,456;KG;EXBL;D
4404252986;4410663622;BE;HERSTAL;8365394;82BE;TLI DEPOT BEFR (RDC HERSTAL F);4040;23/08/2019;16:30:00;38_ALOC03-06A;3547670000;215/65R17 99H FR TS850P SUV;11;29;1;123,937;KG;EXBL;AA
4404252986;4410663622;BE;HERSTAL;8365394;82BE;TLI DEPOT BEFR (RDC HERSTAL F);4040;23/08/2019;16:30:00;38_ALOC03-06A;3544490000;255/45R20 101V TS850P SUV AO;28;22;2;421,092;KG;EXBL;A
4404252986;4410663622;BE;HERSTAL;8365394;82BE;TLI DEPOT BEFR (RDC HERSTAL F);4040;23/08/2019;16:30:00;38_ALOC03-06A;3650170000;155/65R14 75T MS+77;128;70;2;686,208;KG;EXBL;B
4404252986;4410663622;BE;HERSTAL;8351620;82BE;TLI DEPOT BEQ0 (RDC HERSTAL B);4040;23/08/2019;16:30:00;38_ALOC03-06A;3629640000;165/65R14 79T ASE 2;70;62;2;395,64;KG;EXBL;B
4404252986;4410663622;BE;HERSTAL;8351620;82BE;TLI DEPOT BEQ0 (RDC HERSTAL B);4040;23/08/2019;16:30:00;38_ALOC03-06A;3552130000;235/45R17 97H XL FR TS850P;8;38;1;73,016;KG;EXBL;D
4404252986;4410663622;BE;HERSTAL;8351620;82BE;TLI DEPOT BEQ0 (RDC HERSTAL B);4040;23/08/2019;16:30:00;38_ALOC03-06A;3537830000;255/55R19 111H XL TS830P AO;20;21;1;323,16;KG;EXBL;B
4404252986;4410663622;BE;HERSTAL;8351620;82BE;TLI DEPOT BEQ0 (RDC HERSTAL B);4040;23/08/2019;16:30:00;38_ALOC03-06A;3544810000;255/55R19 111V XL TS850P SUV;13;21;1;200,291;KG;EXBL;B
4404252986;4410663622;BE;HERSTAL;8351620;82BE;TLI DEPOT BEQ0 (RDC HERSTAL B);4040;23/08/2019;16:30:00;38_ALOC03-06A;3550460000;215/55R17 94H TS850P;40;40;1;390,52;KG;EXBL;SCA
4404252986;4410663622;BE;HERSTAL;8351620;82BE;TLI DEPOT BEQ0 (RDC HERSTAL B);4040;23/08/2019;16:30:00;38_ALOC03-06A;3732090000;185/70R14 88T M-G2;8;54;1;57,76;KG;EXBL;A
4404252986;4410663622;BE;HERSTAL;8351620;82BE;TLI DEPOT BEQ0 (RDC HERSTAL B);4040;23/08/2019;16:30:00;38_ALOC03-06A;3534680000;225/40R18 92V XL FR TS830P AO;1;38;1;9,771;KG;EXBL;C
4404252986;4410663622;BE;HERSTAL;8351620;82BE;TLI DEPOT BEQ0 (RDC HERSTAL B);4040;23/08/2019;16:30:00;38_ALOC03-06A;3629850000;195/60R15 88H ASE 2;50;0;0;370,25;KG;EXBL;B
4404252986;4410663622;BE;HERSTAL;8351620;82BE;TLI DEPOT BEQ0 (RDC HERSTAL B);4040;23/08/2019;16:30:00;38_ALOC03-06A;3630460000;195/60R15 88T MS+77;50;50;1;362,3;KG;EXBL;B
4404252986;4410663622;BE;HERSTAL;8365047;82BE;TLI DEPOT BEGT;4040;23/08/2019;16:30:00;38_ALOC03-06A;15491980000;185/60R15 88T XL ALT WI 3;46;52;1;334,328;KG;EXBL;B
4404252986;4410663622;BE;HERSTAL;8365047;82BE;TLI DEPOT BEGT;4040;23/08/2019;16:30:00;38_ALOC03-06A;15492270000;225/55R16 99H XL ALT WI 3;8;40;1;78,912;KG;EXBL;C
4404252986;4410663622;BE;HERSTAL;8365047;82BE;TLI DEPOT BEGT;4040;23/08/2019;16:30:00;38_ALOC03-06A;4507490000;235/60R18 107H XL SNOW GRAB+;8;26;1;108,752;KG;EXBL;B
4404252986;4410663622;BE;HERSTAL;8365394;82BE;TLI DEPOT BEFR (RDC HERSTAL F);4040;23/08/2019;16:30:00;38_ALOC03-06A;3547780000;225/55R19 99V FR TS850P SUV;120;0;0;1 355,04;KG;EXBL;B
4404252986;4410663622;BE;HERSTAL;8365394;82BE;TLI DEPOT BEFR (RDC HERSTAL F);4040;23/08/2019;16:30:00;38_ALOC03-06A;3539280000;235/45R18 98V XL FR TS850P;32;38;1;340,064;KG;EXBL;A
4404252986;4410663622;BE;HERSTAL;8365394;82BE;TLI DEPOT BEFR (RDC HERSTAL F);4040;23/08/2019;16:30:00;38_ALOC03-06A;3542510000;235/55R19 101H FR CCW AO;5;25;1;71,635;KG;EXBL;B
4404252986;4410663622;BE;HERSTAL;8365394;82BE;TLI DEPOT BEFR (RDC HERSTAL F);4040;23/08/2019;16:30:00;38_ALOC03-06A;3587910000;255/35ZR20 (97Y) XL FR SC6 #;4;24;1;42,836;KG;EXBL;A
4404252986;4410663622;BE;HERSTAL;8365394;82BE;TLI DEPOT BEFR (RDC HERSTAL F);4040;23/08/2019;16:30:00;38_ALOC03-06A;3622980000;225/55R16 99V XL ASE 2;6;40;1;58,698;KG;EXBL;D
4404252986;4410663622;BE;HERSTAL;8365394;82BE;TLI DEPOT BEFR (RDC HERSTAL F);4040;23/08/2019;16:30:00;38_ALOC03-06A;3623580000;195/80R15 96H RAL4X4STR;3;46;1;31,41;KG;EXBL;C
4404252986;4410663622;BE;HERSTAL;8365394;82BE;TLI DEPOT BEFR (RDC HERSTAL F);4040;23/08/2019;16:30:00;38_ALOC03-06A;3623580000;195/80R15 96H RAL4X4STR;1;46;1;10,47;KG;EXBL;C
4404252986;4410663622;BE;HERSTAL;8351620;82BE;TLI DEPOT BEQ0 (RDC HERSTAL B);4040;23/08/2019;16:30:00;38_ALOC03-06A;3542510000;235/55R19 101H FR CCW AO;32;25;2;458,464;KG;EXBL;B
4404252986;4410663622;BE;HERSTAL;8351620;82BE;TLI DEPOT BEQ0 (RDC HERSTAL B);4040;23/08/2019;16:30:00;38_ALOC03-06A;3500510000;205/60R15 91W PC2;1;0;0;8,424;KG;EXBL;C
4404252986;4410663622;BE;HERSTAL;8351620;82BE;TLI DEPOT BEQ0 (RDC HERSTAL B);4040;23/08/2019;16:30:00;38_ALOC03-06A;3570260000;225/55R17 97V FR PC5 VOL;1;0;0;11,15;KG;EXBL;B
4404252986;4410663622;BE;HERSTAL;8351620;82BE;TLI DEPOT BEQ0 (RDC HERSTAL B);4040;23/08/2019;16:30:00;38_ALOC03-06A;3549310000;215/65R16 98H CCW AO;1;38;1;10,09;KG;EXBL;B
4404252986;4410663622;BE;HERSTAL;8351620;82BE;TLI DEPOT BEQ0 (RDC HERSTAL B);4040;23/08/2019;16:30:00;38_ALOC03-06A;3650240000;165/60R14 79T XL MS+77;1;0;0;5,945;KG;EXBL;D
4404252986;4410663622;BE;HERSTAL;8365047;82BE;TLI DEPOT BEGT;4040;23/08/2019;16:30:00;38_ALOC03-06A;4502420000;235/65R17 108V XL FR GRAB GT;48;0;0;669,696;KG;EXBL;C
4404252986;4410663622;BE;HERSTAL;8365047;82BE;TLI DEPOT BEGT;4040;23/08/2019;16:30:00;38_ALOC03-06A;15505240000;165/70R14 81T ALT AS 365;9;62;1;55,323;KG;EXBL;B
4404252986;4410663622;BE;HERSTAL;8365047;82BE;TLI DEPOT BEGT;4040;23/08/2019;16:30:00;38_ALOC03-06A;15505390000;205/55R16 91H ALT AS 365;46;46;1;381,892;KG;EXBL;B
4404252986;4410663622;BE;HERSTAL;8365394;82BE;TLI DEPOT BEFR (RDC HERSTAL F);4040;23/08/2019;16:30:00;38_ALOC03-06A;3542510000;235/55R19 101H FR CCW AO;59;25;3;845,293;KG;EXBL;B
4404252986;4410663622;BE;HERSTAL;8365394;82BE;TLI DEPOT BEFR (RDC HERSTAL F);4040;23/08/2019;16:30:00;38_ALOC03-06A;3650170000;155/65R14 75T MS+77;1;70;1;5,361;KG;EXBL;B
4404252986;4410663622;BE;HERSTAL;8365394;82BE;TLI DEPOT BEFR (RDC HERSTAL F);4040;23/08/2019;16:30:00;38_ALOC03-06A;3579070000;275/35ZR20 102Y XL FR SC3 J;1;0;0;12,279;KG;EXBL;C
4404252986;4410663622;BE;HERSTAL;8365394;82BE;TLI DEPOT BEFR (RDC HERSTAL F);4040;23/08/2019;16:30:00;38_ALOC03-06A;15404850000;185/70R14 88H BRIL2 #;4;54;1;29,868;KG;EXBL;C
4404252986;4410663622;BE;HERSTAL;8365394;82BE;TLI DEPOT BEFR (RDC HERSTAL F);4040;23/08/2019;16:30:00;38_ALOC03-06A;3547790000;235/55R19 105V XL TS850P SUV;14;25;1;177,996;KG;EXBL;A
4404252987;4410663623;US;Lebanon;8366297;82US;CONTINENTAL TIRE THE AMERICAS, LLC;46052-9165;23/08/2019;07:30:00;25_ALOC07-10A;15498290000;245/45R20 99V FR PURC;1;0;0;11,799;KG;EXBL;D
4404252987;4410663623;US;Lebanon;8366297;82US;CONTINENTAL TIRE THE AMERICAS, LLC;46052-9165;23/08/2019;07:30:00;25_ALOC07-10A;3574930000;255/50R21 109Y SC5 CS * SIL;4;20;1;76,304;KG;EXBL;C
4404252987;4410663623;US;Lebanon;8366297;82US;CONTINENTAL TIRE THE AMERICAS, LLC;46052-9165;23/08/2019;07:30:00;25_ALOC07-10A;15571970000;285/45R22 114H XL FR TERRAINHT;24;0;0;474,408;KG;EXBL;D
4404252987;4410663623;US;Lebanon;8366297;82US;CONTINENTAL TIRE THE AMERICAS, LLC;46052-9165;23/08/2019;07:30:00;25_ALOC07-10A;15492530000;285/45R22 114H XL FR CCLX25;240;0;0;4 744,08;KG;EXBL;C
4404252987;4410663623;US;Lebanon;8366297;82US;CONTINENTAL TIRE THE AMERICAS, LLC;46052-9165;23/08/2019;07:30:00;25_ALOC07-10A;15571970000;285/45R22 114H XL FR TERRAINHT;63;0;0;1 245,32;KG;EXBL;D
4404252987;4410663623;US;Lebanon;8366297;82US;CONTINENTAL TIRE THE AMERICAS, LLC;46052-9165;23/08/2019;07:30:00;25_ALOC07-10A;15492440000;265/50R20 107T FR CCLX25;34;20;2;583,338;KG;EXBL;B
4404252987;4410663623;US;Lebanon;8366297;82US;CONTINENTAL TIRE THE AMERICAS, LLC;46052-9165;23/08/2019;07:30:00;25_ALOC07-10A;3591180000;265/45R21 108H CCLXSP AO SIL;28;0;0;446,292;KG;EXBL;D
4404252988;4410663624;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;23/08/2019;10:30:00;30_ALOC05-08A;3591180000;265/45R21 108H CCLXSP AO SIL;16;0;0;255,024;KG;EXBL;D
4404252988;4410663624;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;23/08/2019;10:30:00;30_ALOC05-08A;3547460000;275/45R20 110V CCLXSP T0 SIL;110;22;5;1 524,60;KG;EXBL;B
4404252988;4410663624;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;23/08/2019;10:30:00;30_ALOC05-08A;15508250000;245/50R20 102V FR CCLXSP SIL;13;24;1;183,638;KG;EXBL;D
4404252988;4410663624;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;23/08/2019;10:30:00;30_ALOC05-08A;3544830000;275/45R20 110V XL CCLXSP T0;24;0;0;321,696;KG;EXBL;SCA
4404252988;4410663624;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;23/08/2019;10:30:00;30_ALOC05-08A;15500220000;255/50ZR20 109Y XL EXCDWS06;20;22;1;267,8;KG;EXBL;B
4404252988;4410663624;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;23/08/2019;10:30:00;30_ALOC05-08A;15500290000;285/30ZR20 99W XL FR EXCDWS06;25;0;0;302,725;KG;EXBL;B
4404252988;4410663624;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;23/08/2019;10:30:00;30_ALOC05-08A;15507490000;245/40ZR20 99Y XL FR EXC SP;3;23;1;38,676;KG;EXBL;C
4404252988;4410663624;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;23/08/2019;10:30:00;30_ALOC05-08A;15500280000;275/45ZR20 110W XL EXCDWS06;19;22;1;302,233;KG;EXBL;A
4404252988;4410663624;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;23/08/2019;10:30:00;30_ALOC05-08A;4505060000;285/45R22 114H XL GRABHTS60;8;12;1;161,208;KG;EXBL;B
4404252988;4410663624;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;23/08/2019;10:30:00;30_ALOC05-08A;15570600000;265/40R21 101V FR CCLXSP SIL;32;0;0;446,176;KG;EXBL;D
4404252988;4410663624;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;23/08/2019;10:30:00;30_ALOC05-08A;3547460000;275/45R20 110V CCLXSP T0 SIL;128;22;6;1 774,08;KG;EXBL;B
4404252988;4410663624;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;23/08/2019;10:30:00;30_ALOC05-08A;3547450000;265/45R20 108V CCLXSP T0 SIL;42;22;2;581,7;KG;EXBL;B
4404252988;4410663624;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;23/08/2019;10:30:00;30_ALOC05-08A;3579040000;245/40ZR20 99Y XL FR SC3 J;4;23;1;48,032;KG;EXBL;C
